	Col_flg22_10h_1	stp1/4/13_flg22_10h_1	fls2_flg22_10h_1	Col_flg22_10h_2	stp1/4/13_flg22_10h_2	fls2_flg22_10h_2	Col_flg22_10h_3	stp1/4/13_flg22_10h_3	fls2_flg22_10h_3	Col_Suc_0mM_24h_1	Col_2DG_1mM_24h_1	Col_Suc_25mM_24h_1	Col_Suc_0mM_24h_2	Col_2DG_1mM_24h_2	Col_Suc_25mM_24h_2	Col_Suc_0mM_24h_3	Col_2DG_1mM_24h_3	Col_Suc_25mM_24h_3
AT5G58784	2	0	4	4	0	10	2	4	9	0	0	4	16	0	5	13	9	11
AT5G58787	320	290	161	275	274	124	255	259	173	424	97	280	252	70	326	205	22	267
AT5G58790	82	87	63	60	35	32	25	68	51	68	91	60	23	102	78	15	82	69
AT5G58800	144	324	85	159	209	66	166	211	111	373	263	169	286	191	180	291	225	173
AT5G58820	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0
AT5G58830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58840	19	2	0	20	6	0	13	0	1	0	19	0	0	8	2	0	38	1
AT5G58850	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
AT5G58860	22	22	20	15	21	16	11	8	19	6	22	14	9	101	43	5	81	18
AT5G58870	259	446	185	299	287	166	311	378	161	731	422	234	597	513	155	717	249	194
AT5G58880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58900	110	70	173	174	109	208	106	87	174	184	20	209	66	24	69	99	0	155
AT5G58910	4	0	6	0	0	3	0	0	6	1	18	4	0	43	0	0	24	1
AT5G58920	287	334	452	323	330	385	324	263	424	320	322	585	383	500	513	399	324	391
AT5G58930	93	159	164	91	144	189	107	106	205	120	0	189	236	0	167	233	0	141
AT5G58940	167	135	11	140	115	21	124	76	10	53	86	39	17	52	22	24	33	21
AT5G58950	544	1011	445	561	588	500	535	677	561	1317	1088	638	1569	999	761	1656	1086	602
AT5G58960	157	245	363	212	238	285	213	188	283	196	15	275	365	14	189	91	1	267
AT5G08880	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G58970	33	30	45	27	39	47	53	23	74	52	2	27	13	0	44	51	0	26
AT5G08885	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G58980	52	43	33	44	25	11	42	35	35	68	28	55	42	22	99	83	22	48
AT5G58990	531	570	773	493	485	797	549	435	847	441	233	787	338	159	673	521	302	591
AT5G59000	68	94	176	80	69	186	58	91	117	111	57	190	188	144	145	190	93	171
AT5G59010	58	25	111	47	51	102	44	22	83	27	0	114	42	0	95	35	5	44
AT5G08890	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G59020	11	9	20	11	10	3	9	4	14	5	0	8	0	1	6	9	0	10
AT5G59030	1086	2373	1121	1208	2207	1009	1062	2495	1020	4601	1934	2382	5106	1317	2828	5872	1344	1806
AT5G59040	0	0	4	0	0	3	0	0	0	2	28	0	0	0	0	0	0	0
AT5G59050	41	21	68	27	40	26	35	13	57	94	46	89	24	71	50	107	49	80
AT5G59055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59060	10	0	15	16	2	9	9	8	15	6	43	20	0	9	4	0	75	8
AT5G59080	69	60	20	64	100	29	59	72	13	137	44	9	45	0	14	101	2	3
AT5G59070	34	40	11	62	50	8	15	30	14	39	0	9	34	0	22	5	0	1
AT5G59090	201	118	266	187	154	269	243	243	279	151	4	217	406	0	307	528	0	227
AT5G59100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59105	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT5G59110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59120	0	0	0	0	0	0	0	1	0	1	0	2	0	17	0	1	2	2
AT5G59130	1	6	6	0	8	0	2	1	1	4	0	7	0	0	1	0	1	3
AT5G59140	469	436	221	422	397	224	378	318	316	328	690	354	272	508	467	521	497	266
AT5G59150	377	467	226	347	359	322	341	282	349	258	230	245	442	410	254	297	265	168
AT5G59160	597	579	428	495	576	405	642	564	484	544	400	377	519	245	294	387	257	271
AT5G59170	0	4	15	0	2	13	4	12	6	0	15	59	3	14	44	2	0	7
AT5G59180	144	78	139	101	68	110	97	44	183	108	39	131	57	113	28	69	73	56
AT5G59190	5	4	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
AT5G59200	9	0	3	7	2	7	0	0	4	0	0	5	8	0	7	0	0	0
AT5G59210	164	142	111	181	154	105	172	94	172	138	200	175	175	260	81	127	205	113
AT5G59220	117	139	18	110	135	37	43	132	30	136	2186	219	31	946	59	88	1874	197
AT5G08895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59230	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G59240	36	23	172	62	16	168	37	6	240	43	0	73	39	8	65	34	1	73
AT5G59250	217	346	173	286	323	216	236	248	234	436	189	195	645	132	251	709	151	190
AT5G59260	1	18	3	10	17	0	7	15	1	23	0	3	6	0	14	6	0	3
AT5G08900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G59270	3	0	0	0	7	4	0	2	0	0	0	0	0	2	0	1	0	0
AT5G59280	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0
AT5G59290	1376	1601	1246	1316	1395	1344	1321	1117	1576	881	1520	1189	1103	1707	1504	1207	1482	910
AT5G59300	72	89	67	45	38	59	78	68	65	57	151	61	60	54	50	86	62	60
AT5G59305	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59310	0	0	0	0	0	0	1	0	4	0	0	11	0	0	2	0	0	4
AT5G59320	32	24	49	37	29	60	39	14	47	3	6	44	18	6	21	9	21	38
AT5G59330	10	13	13	27	32	20	16	15	43	0	1	9	2	0	37	4	0	10
AT5G59340	5	12	1	3	2	9	0	10	4	33	29	4	54	41	16	93	28	4
AT5G08910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59350	79	103	197	63	39	175	78	88	119	150	160	236	119	99	154	233	161	105
AT5G08915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59360	5	1	8	6	2	9	0	9	6	13	0	1	2	0	6	3	0	8
AT5G59370	0	0	0	0	1	0	2	0	0	0	0	0	8	0	0	0	0	0
AT5G59380	152	95	137	76	94	148	124	103	166	100	144	171	189	84	232	138	126	103
AT5G59385	0	9	0	0	4	0	2	3	2	2	0	0	0	0	0	0	0	0
AT5G59390	13	18	98	13	11	44	9	19	97	14	70	63	11	97	38	25	98	20
AT5G59395	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G59400	63	88	45	53	65	33	53	65	69	244	155	117	161	162	91	144	302	85
AT5G59410	168	154	141	184	135	113	144	194	212	101	3	90	100	41	97	101	23	94
AT5G59420	724	773	285	771	711	375	718	577	399	813	1348	625	694	1121	487	622	967	388
AT5G59430	295	392	235	319	431	179	276	284	294	550	290	301	282	365	178	351	370	182
AT5G59440	91	188	95	85	95	71	78	126	130	183	158	170	264	53	162	186	57	101
AT5G59450	89	117	145	97	54	82	132	92	146	189	116	263	128	133	168	117	177	145
AT5G08920	0	0	0	1	0	0	0	0	2	0	0	6	0	1	4	6	0	9
AT5G59460	76	73	136	87	56	77	102	49	142	105	101	98	116	73	94	129	120	70
AT5G59470	42	38	4	33	40	8	38	25	26	1	10	11	0	16	18	24	28	15
AT5G59480	57	33	54	49	37	34	58	40	83	179	112	204	76	33	80	248	87	161
AT5G59490	38	23	5	13	8	7	18	11	10	0	383	4	0	323	7	6	373	6
AT5G59500	248	297	450	254	314	470	286	258	439	192	65	124	276	104	108	242	96	86
AT5G59505	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59510	17	11	22	7	27	42	15	15	47	51	1142	73	7	671	34	19	984	33
AT5G59520	632	383	267	493	181	191	465	329	297	14	36	182	110	79	315	61	29	135
AT5G59530	137	112	11	66	45	8	152	85	25	32	379	64	26	425	28	21	229	34
AT5G59540	501	566	156	615	595	154	448	390	253	645	616	397	178	570	154	478	369	140
AT5G59550	209	165	92	145	147	100	169	99	160	150	513	124	44	395	149	76	406	46
AT5G59560	178	148	165	112	154	109	114	135	172	140	107	185	235	76	159	120	95	144
AT5G08925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G59570	160	394	89	255	330	65	186	369	70	448	324	185	448	188	202	412	175	156
AT5G59580	1	0	0	0	2	0	1	0	6	4	165	6	0	87	7	0	129	4
AT5G59590	49	60	39	65	70	55	60	104	46	454	850	141	186	926	76	395	1162	76
AT5G59610	124	124	112	93	97	47	64	54	83	138	52	99	101	72	58	88	79	55
AT5G59600	23	5	48	12	14	13	24	14	32	8	6	23	23	0	15	1	0	32
AT5G59613	2447	2662	3200	2998	2683	2419	2806	2514	2997	2133	1384	2807	1946	1499	2981	1912	1885	2214
AT5G59616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59650	9	4	17	7	2	8	9	3	4	0	0	1	4	0	7	1	0	0
AT5G59660	15	17	8	12	6	7	1	1	9	9	0	20	8	0	0	13	0	0
AT5G59662	3	17	9	5	12	8	5	13	2	0	0	4	0	0	2	1	0	0
AT5G59670	0	0	0	6	0	0	1	1	3	1	0	1	0	0	14	1	1	1
AT5G59680	239	189	20	190	140	11	283	182	39	98	0	19	34	0	39	15	6	15
AT5G59690	3058	2726	5812	3217	2506	6364	3383	2208	6790	1566	422	3268	2565	314	5340	1511	574	2929
AT5G59700	31	16	9	27	22	5	12	33	19	14	4	32	21	17	22	19	26	14
AT5G59710	111	105	87	104	74	59	85	92	124	170	77	121	131	113	55	122	117	85
AT5G59720	180	118	135	143	169	338	123	49	222	2876	1086	3713	108	1690	1331	181	688	2412
AT5G59730	368	453	79	450	351	99	464	384	82	907	245	273	518	213	266	675	270	169
AT5G59732	12	21	27	7	30	33	18	32	30	57	38	55	93	15	46	101	45	79
AT5G59740	24	10	15	20	23	33	12	12	62	32	6	12	18	3	9	16	0	18
AT5G59750	42	94	29	47	114	18	45	92	24	240	18	28	350	17	58	240	40	42
AT5G59760	5	8	0	3	0	3	10	0	6	0	0	4	7	0	3	0	0	4
AT5G59770	109	201	122	103	165	111	98	137	147	339	11	122	255	28	177	317	48	137
AT5G59780	417	505	202	346	393	148	391	348	269	878	133	305	954	61	309	429	87	226
AT5G08930	4	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	5
AT5G59790	243	232	135	294	289	125	337	321	189	405	50	292	307	42	103	382	58	151
AT5G59800	59	52	80	58	80	59	44	77	106	69	21	63	75	0	76	80	31	57
AT5G59810	0	0	0	0	0	0	1	0	0	1	0	1	0	11	0	0	0	2
AT5G59820	1467	742	188	1259	817	126	1083	720	285	459	7262	899	126	5687	2018	293	5234	350
AT5G59830	81	121	100	83	99	43	69	121	120	130	101	76	96	131	70	119	111	62
AT5G59840	771	717	448	707	737	378	743	657	576	836	1948	668	684	1725	677	703	1612	413
AT5G08935	0	0	0	0	0	0	0	1	0	4	2	3	5	4	4	2	1	2
AT5G59845	42	9	16	26	15	10	24	14	60	9	13	19	1	42	21	3	25	7
AT5G59850	3466	2671	7522	3221	2414	8487	3376	1874	9679	1684	512	3256	1739	374	3087	2307	284	2105
AT5G59860	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0
AT5G59865	1	1	6	3	0	3	1	6	2	11	0	7	3	0	3	8	0	1
AT5G59870	818	586	1522	969	614	1643	921	499	2117	134	17	521	301	58	770	243	54	414
AT5G08940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59880	4646	4807	3515	4743	4696	3695	4788	4548	4567	3783	9151	4610	4196	7279	5670	5527	7249	3909
AT5G59890	2001	1693	856	1895	1581	927	1743	1309	1024	1315	5579	1576	1216	5770	1789	1143	3991	1199
AT5G59895	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G59900	21	26	18	21	12	16	17	11	12	11	0	28	11	0	22	3	0	20
AT5G59910	4696	5126	8901	5136	4597	8012	5385	3927	8251	6317	5238	8351	7801	3744	7239	7318	4145	5713
AT5G59920	171	219	152	195	235	140	180	200	135	594	133	546	874	243	563	767	192	371
AT5G08945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59930	7	9	5	5	1	0	5	19	4	5	24	5	2	1	5	5	0	2
AT5G59940	15	15	11	9	29	11	12	15	15	23	93	9	19	37	17	6	56	10
AT5G59950	931	1200	699	958	1006	712	976	895	907	1324	711	1279	1416	723	1376	1285	681	1031
AT5G59945	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G59960	497	913	295	420	687	286	418	850	372	667	489	258	823	473	236	963	240	246
AT5G59970	530	411	1518	587	371	1268	582	386	1555	436	84	493	472	87	552	623	89	421
AT5G59980	11	2	44	12	14	56	5	9	43	46	3	46	10	2	22	20	13	31
AT5G59990	27	93	60	75	61	25	38	57	47	110	0	40	31	0	44	11	1	44
AT5G60000	2	2	3	13	3	0	23	0	0	0	0	0	0	0	0	0	0	0
AT5G60010	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
AT5G60022	4	9	16	1	3	2	2	0	2	42	5	7	11	0	10	23	9	4
AT5G60020	104	65	84	59	101	83	55	52	122	9	51	54	20	1	43	15	5	31
AT5G60030	956	1295	7447	1257	1174	5021	1606	1243	3931	2554	1074	4154	3370	1164	2562	3615	998	3419
AT5G60040	97	66	109	88	37	86	86	44	124	22	26	85	39	50	50	14	58	48
AT5G60050	20	65	16	52	24	22	44	21	35	91	14	52	61	13	45	58	22	31
AT5G08950	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0
AT5G60060	0	1	3	0	11	0	1	0	0	0	0	0	26	14	3	7	0	0
AT5G60070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0
AT5G60080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60090	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
AT5G60100	67	122	113	120	119	63	117	114	68	22	8	10	2	7	5	6	1	33
AT5G60110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G60120	172	172	167	140	113	144	174	153	126	174	40	133	88	31	90	159	66	102
AT5G60130	5	0	15	0	1	0	0	0	3	6	0	10	0	0	0	3	0	10
AT5G60140	0	4	4	12	7	7	6	9	10	13	0	5	0	0	8	15	0	1
AT5G60142	5	4	8	7	1	0	2	0	12	1	0	14	0	0	10	3	2	5
AT5G60150	14	5	30	9	10	30	18	3	12	2	0	12	0	1	9	1	0	8
AT5G60160	349	299	210	338	303	209	285	264	267	375	558	314	356	633	340	395	383	295
AT5G60170	424	454	361	380	432	304	379	414	419	641	310	432	536	303	351	950	275	352
AT5G60180	0	11	0	0	0	1	3	0	6	0	15	1	5	0	0	0	6	5
AT5G60190	106	114	93	69	88	116	83	81	137	69	68	212	212	85	219	109	57	173
AT5G60200	152	208	132	148	203	189	165	151	211	121	23	149	135	65	177	213	80	70
AT5G60210	157	189	208	195	131	318	183	191	210	115	31	122	229	31	172	141	25	105
AT5G60215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60220	0	2	1	0	0	0	3	2	1	3	0	2	2	1	3	0	4	1
AT5G60230	18	19	26	34	22	28	21	19	19	21	0	16	29	1	43	20	1	14
AT5G60240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60250	6	4	43	6	6	9	7	13	49	5	68	45	3	28	44	11	46	25
AT5G60260	62	58	11	26	87	14	29	62	7	34	53	13	66	19	33	19	43	20
AT5G60265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT5G60270	305	343	80	353	364	41	287	364	83	448	224	133	188	293	174	152	404	29
AT5G60280	29	44	2	27	24	6	14	29	3	9	0	10	6	29	17	9	0	0
AT5G60285	44	40	0	47	52	4	51	44	8	27	34	4	0	0	12	11	19	19
AT5G60290	0	4	0	0	0	0	0	0	0	0	18	0	3	0	1	0	0	0
AT5G60300	26	36	37	39	14	32	15	23	74	14	42	48	32	86	50	25	43	50
AT5G60310	0	4	0	11	3	1	5	0	0	11	0	10	15	7	18	1	8	7
AT5G60320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60335	15	7	35	9	5	21	0	13	37	4	1	12	0	0	11	1	0	6
AT5G60340	432	476	459	445	400	381	393	322	575	824	825	881	942	764	728	628	651	495
AT5G60350	0	3	1	5	0	2	3	0	0	3	0	0	0	0	4	4	2	3
AT5G60360	4131	5331	1167	4535	4678	1860	4389	4441	1521	5183	4520	3510	5629	6028	3152	4500	4572	2812
AT5G60370	61	63	41	55	60	28	30	47	68	73	41	50	51	32	29	85	14	60
AT5G60380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60390	39470	33512	68384	39673	34111	76328	34654	28375	74093	17503	12353	47047	21359	7840	48063	27143	9309	35287
AT5G60400	260	440	221	277	364	170	253	347	330	499	419	302	378	157	232	561	322	271
AT5G60408	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT5G60410	382	456	144	436	294	160	314	284	210	355	412	276	271	440	272	290	351	173
AT5G60430	79	140	58	95	105	11	101	105	71	85	68	111	87	39	80	62	96	46
AT5G60440	14	21	9	19	14	4	22	6	4	41	2	10	36	0	14	23	19	21
AT5G60450	140	220	202	168	181	189	128	159	242	324	30	114	273	19	118	576	1	130
AT5G60460	391	431	341	371	363	434	368	412	516	479	392	827	570	345	691	491	300	469
AT5G60470	11	0	2	0	0	2	1	0	6	0	6	4	0	0	0	0	6	0
AT5G60480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60490	59	75	210	78	48	208	38	33	160	131	13	138	97	1	257	108	0	137
AT5G60500	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0
AT5G60510	1	0	1	0	0	0	0	2	0	6	0	3	3	8	7	6	7	0
AT5G60520	36	25	61	51	27	79	35	46	66	52	0	96	113	1	225	143	1	122
AT5G60530	166	200	1021	245	211	1111	251	271	703	249	648	883	661	689	820	707	644	917
AT5G60540	94	182	103	122	154	76	133	124	102	145	234	78	137	162	85	170	208	68
AT5G60550	339	269	211	341	274	184	257	256	307	259	186	320	233	197	253	289	204	268
AT5G60553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT5G60570	1850	1977	1851	1782	1894	1887	1923	1752	1753	2474	1903	2295	2627	1601	2045	3155	1391	1817
AT5G60580	100	160	110	78	157	126	124	138	150	139	48	85	213	7	113	300	50	99
AT5G60590	171	206	163	131	165	153	158	122	200	129	318	177	185	210	132	160	312	97
AT5G60600	666	1279	1132	900	936	965	698	976	1006	1316	684	798	1207	870	961	1410	752	795
AT5G60610	10	3	3	0	1	0	5	0	5	32	13	18	1	0	4	34	4	19
AT5G60615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60620	448	486	274	486	429	346	485	463	398	457	360	441	557	562	394	540	275	292
AT5G60630	663	390	37	488	456	41	601	388	33	40	30	50	32	89	30	33	33	13
AT5G08960	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0
AT5G60640	419	439	353	450	497	390	523	322	402	292	70	421	218	112	436	301	113	291
AT5G60650	1	0	3	7	0	11	2	6	2	1	0	18	0	0	6	4	0	5
AT5G60660	42	37	54	19	12	41	22	12	60	57	39	27	39	14	17	76	36	33
AT5G08965	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
AT5G60670	1249	1157	3223	1262	955	4168	1196	834	3962	848	109	2389	1268	8	2139	1429	25	1340
AT5G60680	569	811	202	563	885	250	725	737	189	674	237	137	330	68	198	229	201	40
AT5G60690	201	207	239	200	192	199	201	224	282	400	81	208	142	41	137	436	79	185
AT5G60700	161	122	69	132	128	67	176	107	60	132	103	96	106	93	124	98	52	87
AT5G60710	749	827	508	702	762	475	736	783	546	475	311	393	840	448	424	507	432	183
AT5G08970	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
AT5G60720	11	9	11	10	13	21	12	15	28	5	0	7	6	0	9	34	0	0
AT5G60730	8	11	29	22	2	39	17	6	72	0	6	6	8	1	37	7	0	13
AT5G60740	0	0	4	0	0	6	0	0	0	3	0	3	2	4	0	0	15	0
AT5G60750	617	845	534	632	686	515	551	648	586	748	751	467	473	688	396	727	627	297
AT5G60760	231	222	292	236	289	227	286	234	243	111	239	218	122	102	115	76	85	120
AT5G60770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0
AT5G60780	2	0	8	3	5	0	2	0	1	2	0	0	1	0	0	1	0	0
AT5G60790	1267	1140	1572	1182	963	1737	1287	1051	2006	1808	3665	2937	1572	2239	1638	2043	2767	1582
AT5G60800	639	382	811	668	339	703	647	369	657	721	24574	3358	587	24175	4335	350	19034	1588
AT5G60805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60810	5	8	9	10	0	1	2	0	4	1	0	0	3	0	4	0	0	1
AT5G60820	145	149	169	150	114	140	182	136	117	298	150	166	242	157	188	113	234	135
AT5G60830	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
AT5G60840	288	358	335	330	305	239	369	282	348	311	76	153	220	69	194	199	78	151
AT5G60850	230	209	193	176	211	216	163	172	319	694	294	430	883	222	604	913	270	346
AT5G08975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60860	129	87	157	125	114	62	131	86	139	134	263	105	89	243	151	108	179	80
AT5G08980	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
AT5G60870	24	17	54	28	19	29	21	18	48	16	32	26	35	10	31	20	0	15
AT5G60880	8	14	67	21	33	26	23	15	31	45	0	23	16	0	15	36	0	25
AT5G60890	51	43	176	92	20	187	63	50	175	122	0	219	134	1	99	174	4	159
AT5G60900	74	76	3	82	53	13	106	63	0	15	54	12	7	39	13	1	48	5
AT5G60910	0	0	4	1	0	4	0	0	2	4	0	0	1	0	5	10	0	3
AT5G60920	1267	1566	2855	1494	1595	3432	1553	1654	3345	1854	518	1806	1803	474	1837	2958	262	1330
AT5G60930	92	89	238	106	117	239	120	61	211	10	3	61	49	0	83	34	18	59
AT5G60940	103	170	236	115	107	197	153	147	202	122	59	133	181	40	152	117	62	138
AT5G60945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60950	191	97	32	163	150	51	165	106	32	72	54	94	61	48	96	19	29	51
AT5G60960	193	140	461	200	153	526	274	118	586	280	46	310	160	43	209	231	92	262
AT5G60963	0	0	1	2	1	11	0	4	5	0	0	1	1	0	0	9	0	2
AT5G60964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60966	0	11	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60970	37	58	25	47	40	21	24	28	33	70	25	50	17	13	18	42	22	23
AT5G08985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60980	2460	2089	2129	2218	2180	2051	2148	1946	2535	2314	849	2858	3439	511	3655	1989	1006	2353
AT5G60990	220	229	588	238	203	447	265	136	587	393	86	518	197	85	382	358	159	348
AT5G61000	48	11	82	34	33	76	44	33	92	7	0	35	12	1	29	15	15	32
AT5G61010	689	511	63	504	383	107	654	421	101	215	490	229	176	397	123	193	411	139
AT5G61020	602	533	1481	699	440	1442	683	533	1661	851	365	1032	971	246	1007	1161	334	802
AT5G61030	293	139	1221	295	187	1450	309	140	1440	116	81	485	165	63	377	127	48	330
AT5G61040	22	24	58	30	12	36	19	32	33	23	9	32	50	32	17	33	35	24
AT5G61050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61060	222	253	76	196	168	77	184	122	124	106	231	84	98	152	84	91	118	54
AT5G61070	13	12	3	5	5	0	6	4	7	7	0	6	0	1	10	0	0	0
AT5G61090	3	4	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	2
AT5G61100	0	0	1	0	0	3	2	0	0	2	0	0	0	0	0	3	3	2
AT5G61110	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G61120	0	0	0	0	0	0	0	1	4	0	4	0	0	0	0	6	0	2
AT5G61130	680	873	1987	815	830	2289	695	567	2228	1013	113	1366	1187	115	1585	2218	68	931
AT5G61140	212	254	128	127	218	126	161	133	174	221	167	170	139	152	145	216	116	128
AT5G61150	797	882	957	914	898	900	984	845	770	1281	589	1037	1044	1122	786	705	835	992
AT5G61160	170	103	97	170	89	323	126	97	610	3	2	82	14	0	130	6	11	7
AT5G61170	1680	1233	4004	1620	1129	3992	1740	1280	4602	1086	534	2739	1220	271	2622	1451	235	1809
AT5G61180	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	3	0	0
AT5G61190	194	183	162	146	140	155	161	139	170	184	217	213	197	178	179	87	254	219
AT5G61200	6	17	20	16	14	15	4	0	17	2	1	2	4	2	16	2	13	3
AT5G61210	1070	769	168	856	688	200	981	742	240	636	1125	375	310	1286	369	345	957	268
AT5G08990	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61220	151	131	230	139	133	207	124	138	296	99	74	197	92	83	152	114	66	108
AT5G61230	1130	1544	1006	914	1346	970	1002	1252	1136	1451	873	1121	1573	922	834	1932	811	798
AT5G61240	332	289	342	303	319	407	328	266	566	276	201	315	161	162	243	333	164	276
AT5G61250	84	81	9	72	62	1	75	42	15	36	20	35	17	12	18	49	20	11
AT5G61260	63	85	46	59	93	50	138	155	35	148	109	80	68	82	51	41	140	37
AT5G61270	40	27	50	51	16	16	27	14	59	181	49	117	127	56	49	106	54	83
AT5G61280	22	33	30	24	34	34	54	49	26	51	22	25	54	9	30	19	9	25
AT5G61290	6	0	9	10	6	14	2	12	19	17	22	13	12	19	12	32	32	11
AT5G61300	3	4	24	9	8	14	9	4	24	15	1	19	22	1	7	7	1	10
AT5G61310	233	261	475	267	166	432	273	144	647	281	72	218	261	77	244	409	59	217
AT5G61320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61330	223	272	540	249	151	345	220	225	384	717	38	467	551	79	355	273	72	395
AT5G61340	63	46	61	42	66	58	53	26	57	69	163	43	44	171	26	78	197	34
AT5G61345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61350	3	0	25	3	6	41	0	12	24	9	0	6	12	0	6	5	0	7
AT5G61360	48	16	1	18	10	7	20	26	12	5	37	15	20	22	15	19	6	9
AT5G61370	15	14	30	16	14	35	11	23	25	7	12	34	9	22	6	9	14	19
AT5G61380	274	681	286	356	550	182	430	388	186	271	237	287	252	229	265	259	243	277
AT5G61390	34	40	34	39	54	21	33	19	32	42	35	19	16	165	16	10	31	14
AT5G61400	6	5	2	3	6	8	0	0	8	0	0	0	3	0	10	6	0	0
AT5G61410	847	1748	1090	991	1438	898	829	1178	946	2747	1068	1121	3003	1046	1357	3347	1051	1044
